code_departement,nom_departement,code_region,nom_region,densite_population,population_insee,taux_chomage,taux_pauvrete_60,niveau_vie_median,part_jeunes_difficulte_lecture,part_non_diplomes,part_moins_25_ans,part_immigres,part_descendants_immigres,trafic_stupefiants,usage_stupefiants_total,homicides,tentatives_homicide,violences_physiques_hors_famille,violences_physiques_intrafamiliales,violences_sexuelles,vols_avec_armes,vols_violents_sans_arme,vols_sans_violence,cambriolages_logement,vols_vehicule,vols_dans_vehicules,vols_accessoires_vehicules,destructions_degradations,escroqueries_fraudes
86,Vienne,75,Nouvelle-Aquitaine,63.0,439332,6.5,14.0,21580.0,9.2,18.0,30.0,5.0,5.6,0.4210938,2.1054692,0.0113809,0.0273142,1.841432,1.8801271,1.3475003,0.0477998,0.2526563,5.0053263,2.9898975,0.9696539,1.8437082,0.9355112,7.142662,4.6479655
87,Haute-Vienne,75,Nouvelle-Aquitaine,68.0,372123,7.3,15.3,21610.0,8.0,22.2,27.1,7.5,7.6,0.4434018,1.6177447,0.0080619,0.0134364,1.6123701,1.6043083,0.9083018,0.0456838,0.2633538,4.2136605,2.6738335,0.8653053,2.0315863,0.824996,6.6134047,4.1572276
88,Vosges,44,Grand Est,62.0,362397,8.4,14.9,20900.0,10.1,21.3,26.6,4.9,6.2,0.6539789,2.577284,0.0082782,0.1076168,2.1495763,2.3344564,1.1837846,0.0386317,0.2152336,3.8107379,3.5100524,0.9878669,1.7053121,1.0099421,7.1882494,3.6700083
89,Yonne,27,Bourgogne-Franche-Comté,45.0,334156,7.2,14.3,21390.0,10.4,27.1,26.7,6.8,9.4,0.3381654,3.2260381,0.0029926,0.0209483,2.5078107,3.4205581,1.505285,0.038904,0.2723279,4.4769509,4.5282289,1.7925759,1.5531668,1.1611343,7.7538635,4.71636
90,Territoire de Belfort,27,Bourgogne-Franche-Comté,233.0,140120,8.9,14.8,22370.0,,21.8,29.9,10.0,10.7,0.5281188,2.8332858,0.0214102,0.0499572,2.27662,2.7119612,1.1276049,0.0642307,0.356837,3.9894376,3.856428,0.6565801,1.1418784,0.4067942,6.5087068,2.8975164
91,Essonne,11,Île-de-France,719.0,1306118,6.7,13.2,24410.0,9.4,23.2,33.6,17.6,22.3,0.8261122,2.3803362,0.0076563,0.0650783,2.3144923,2.8596191,0.9310032,0.1148441,0.9845971,6.1985211,7.1506208,2.3290392,2.5472431,1.4768957,7.5804789,4.4268588
92,Hauts-de-Seine,11,Île-de-France,9200.0,1626213,6.4,11.9,28810.0,5.4,17.9,31.2,19.0,17.9,0.7145435,2.0341739,0.0073791,0.0455045,1.9517738,2.4732308,0.9236182,0.1063821,1.4241677,11.1645891,5.4268069,2.52058,2.9122876,0.7950988,7.4774953,6.8816324
93,Seine-Saint-Denis,11,Île-de-France,6918.0,1655422,10.7,27.6,18470.0,11.9,28.8,35.6,31.6,31.6,2.0520447,5.1056468,0.0193304,0.087591,3.9790458,3.6510328,1.1386825,0.3298253,4.2243005,13.9203176,8.7567094,3.3236238,5.8945695,1.8967973,10.0198016,4.9123426
94,Val-de-Marne,11,Île-de-France,5702.0,1407972,,16.6,23540.0,7.4,20.8,32.4,22.7,18.5,1.3054237,3.2379905,0.0149151,0.0610808,2.5405335,2.7394011,0.9460415,0.1889242,1.6974769,10.7580264,6.8878602,3.0725043,3.362993,1.5809973,7.8829693,5.407778
95,Val-d'Oise,11,Île-de-France,994.0,1251804,8.5,17.0,22650.0,9.7,23.7,34.9,21.1,25.5,0.7197612,3.1330783,0.0111839,0.1206259,2.5962531,2.6250116,1.1072021,0.1861314,1.5369818,7.6817138,6.9622642,3.3887094,3.7865353,1.7534694,8.4478081,4.6357097
